province;red;green;blue;x;x
170;136;230;250;x;x
171;247;238;174;x;x
172;201;65;252;x;x
173;247;240;142;x;x
174;251;179;181;x;x
175;104;217;185;x;x
176;199;241;130;x;x
177;112;214;233;x;x
178;216;236;81;x;x
179;193;161;164;x;x
180;218;242;175;x;x
181;241;203;182;x;x
182;158;154;196;x;x
183;139;173;214;x;x
184;233;181;135;x;x
185;240;72;231;x;x
186;216;233;190;x;x
187;199;123;224;x;x
188;163;117;229;x;x
189;246;184;224;x;x
190;208;129;247;x;x
191;210;220;160;x;x
192;231;192;216;x;x
193;85;234;243;x;x
194;231;234;67;x;x
195;134;248;135;x;x
196;236;151;140;x;x
197;91;189;221;x;x
198;247;153;121;x;x
199;235;101;182;x;x
200;127;235;230;x;x
201;229;233;180;x;x
202;154;155;202;x;x
203;159;215;152;x;x
204;248;45;217;x;x
205;245;34;234;x;x
206;251;96;161;x;x
207;184;186;213;x;x
208;133;244;247;x;x
209;195;220;143;x;x
210;234;166;225;x;x
211;210;222;153;x;x
212;183;196;213;x;x
213;218;164;162;x;x
214;199;234;79;x;x
215;225;245;158;x;x
216;204;211;177;x;x
217;197;149;239;x;x
218;238;198;75;x;x
219;207;62;249;x;x
220;194;64;251;x;x
221;118;226;181;x;x
222;222;208;137;x;x
223;245;75;201;x;x
224;82;220;245;x;x
225;243;209;63;x;x
226;199;161;147;x;x
227;44;238;239;x;x
228;199;234;77;x;x
229;253;147;103;x;x
230;237;41;231;x;x
231;103;186;213;x;x
232;214;133;250;x;x
233;197;69;237;x;x
234;208;144;156;x;x
235;246;214;85;x;x
236;136;156;224;x;x
237;182;168;239;x;x
238;243;242;91;x;x
239;71;254;243;x;x
240;180;226;157;x;x
241;141;239;229;x;x
242;191;220;237;x;x
243;225;226;153;x;x
244;235;55;223;x;x
245;240;191;201;x;x
246;250;244;245;x;x
247;167;230;214;x;x
248;178;229;111;x;x
249;117;253;223;x;x
250;145;182;211;x;x
251;249;181;133;x;x
252;237;194;97;x;x
253;68;254;252;x;x
254;242;163;174;x;x
255;115;156;232;x;x
256;55;240;236;x;x
257;232;231;116;x;x
258;236;132;145;x;x
259;174;196;219;x;x
260;170;157;234;x;x
261;95;233;197;x;x
262;234;146;228;x;x
263;34;251;254;x;x
264;253;215;246;x;x
265;150;238;232;x;x
266;179;192;139;x;x
267;226;221;200;x;x
268;236;237;207;x;x
269;244;190;220;x;x
270;159;239;118;x;x
271;157;246;129;x;x
272;195;164;219;x;x
273;248;254;193;x;x
274;230;46;227;x;x
275;191;129;233;x;x
276;253;246;197;x;x
277;240;158;212;x;x
278;222;110;182;x;x
279;215;180;117;x;x
280;243;53;238;x;x
281;251;236;118;x;x
282;239;115;180;x;x
283;74;245;182;x;x
284;246;138;190;x;x
285;104;212;212;x;x
286;173;191;246;x;x
287;159;221;198;x;x
288;222;201;99;x;x
289;227;203;111;x;x
290;252;101;187;x;x
291;205;219;160;x;x
292;144;206;204;x;x
293;171;253;159;x;x
294;163;247;150;x;x
295;248;209;52;x;x
296;244;174;217;x;x
297;221;158;183;x;x
298;236;170;243;x;x
299;184;247;206;x;x
300;139;186;220;x;x
301;253;215;63;x;x
302;236;177;105;x;x
303;253;242;158;x;x
304;145;147;222;x;x
305;144;169;202;x;x
306;139;221;221;x;x
307;103;252;253;x;x
308;202;100;241;x;x
309;138;201;236;x;x
310;221;224;118;x;x
311;244;87;251;x;x
312;115;191;231;x;x
313;178;213;128;x;x
314;167;178;196;x;x
315;212;65;243;x;x
316;251;89;177;x;x
317;234;206;142;x;x
318;241;153;184;x;x
319;216;101;191;x;x
320;251;221;29;x;x
321;203;200;122;x;x
322;245;135;130;x;x
323;217;150;214;x;x
324;146;214;216;x;x
325;238;123;191;x;x
326;250;223;235;x;x
327;248;230;28;x;x
328;71;244;211;x;x
329;185;206;223;x;x
330;224;168;239;x;x
331;201;215;93;x;x
332;227;160;121;x;x
333;253;211;221;x;x
334;147;185;205;x;x
335;219;114;242;x;x
336;205;165;252;x;x
337;234;205;196;x;x
338;187;228;129;x;x
339;84;240;240;x;x
340;231;168;113;x;x
341;157;221;127;x;x
342;205;147;249;x;x
343;232;161;244;x;x
344;180;196;176;x;x
345;127;145;229;x;x
346;248;150;221;x;x
347;154;246;166;x;x
348;108;210;224;x;x
349;94;246;245;x;x
350;112;248;147;x;x
351;141;249;164;x;x
352;139;191;214;x;x
353;198;245;92;x;x
354;82;196;247;x;x
355;218;225;148;x;x
356;236;209;129;x;x
357;185;74;247;x;x
358;214;199;103;x;x
359;243;185;111;x;x
360;233;129;153;x;x
361;111;252;234;x;x
362;239;180;133;x;x
363;114;243;248;x;x
364;218;139;231;x;x
365;254;210;149;x;x
366;135;236;254;x;x
367;198;211;123;x;x
368;126;242;136;x;x
369;156;150;244;x;x
370;85;246;228;x;x
371;76;233;212;x;x
372;185;198;198;x;x
373;229;200;171;x;x
374;196;233;170;x;x
375;162;249;152;x;x
376;119;208;209;x;x
377;125;253;222;x;x
378;217;185;194;x;x
379;200;94;244;x;x
380;195;210;239;x;x
381;231;53;252;x;x
382;188;167;148;x;x
383;139;198;183;x;x
384;226;62;242;x;x
385;228;168;144;x;x
386;251;201;175;x;x
387;202;107;245;x;x
388;219;219;111;x;x
389;207;227;96;x;x
390;178;225;102;x;x
391;187;253;123;x;x
392;207;231;65;x;x
393;144;185;175;x;x
394;237;160;105;x;x
395;130;207;171;x;x
396;247;203;110;x;x
397;130;253;252;x;x
398;170;194;165;x;x
399;209;247;106;x;x
400;159;237;181;x;x
401;96;211;247;x;x
402;243;143;152;x;x
403;122;244;206;x;x
404;97;246;180;x;x
405;224;231;122;x;x
406;94;241;240;x;x
407;152;176;207;x;x
408;214;106;195;x;x
409;223;135;229;x;x
410;171;117;232;x;x
411;107;248;226;x;x
412;187;215;163;x;x
413;216;151;209;x;x
414;223;97;236;x;x
415;235;232;157;x;x
416;201;166;170;x;x
417;134;166;209;x;x
418;191;193;221;x;x
419;227;248;205;x;x
420;205;180;122;x;x
421;253;245;239;x;x
422;202;170;253;x;x
423;182;162;174;x;x
424;227;244;168;x;x
425;110;233;194;x;x
426;185;161;218;x;x
427;200;244;182;x;x
428;235;172;123;x;x
429;252;166;173;x;x
430;230;103;231;x;x
431;241;246;163;x;x
432;187;157;216;x;x
433;211;155;170;x;x
434;159;178;224;x;x
435;236;192;217;x;x
436;156;198;173;x;x
437;205;109;202;x;x
438;89;202;234;x;x
439;206;175;234;x;x
440;72;220;218;x;x
441;179;167;250;x;x
442;238;200;216;x;x
443;174;215;154;x;x
444;190;187;239;x;x
445;225;98;198;x;x
446;211;188;202;x;x
447;125;233;150;x;x
448;239;128;198;x;x
449;221;140;176;x;x
450;242;215;241;x;x
451;111;237;164;x;x
452;136;185;236;x;x
453;182;227;171;x;x
454;222;219;186;x;x
455;231;164;236;x;x
456;178;171;222;x;x
457;207;171;175;x;x
458;193;136;185;x;x
459;211;181;115;x;x
460;125;205;252;x;x
461;190;248;202;x;x
462;200;188;199;x;x
463;177;175;246;x;x
464;28;254;248;x;x
465;250;237;193;x;x
466;243;240;156;x;x
467;163;200;176;x;x
468;212;242;150;x;x
469;215;235;133;x;x
470;131;225;223;x;x
471;148;186;188;x;x
472;235;140;133;x;x
473;237;47;233;x;x
474;247;195;237;x;x
475;213;179;138;x;x
476;108;218;179;x;x
477;212;220;71;x;x
478;134;205;209;x;x
479;237;187;152;x;x
480;229;172;238;x;x
481;229;250;158;x;x
482;221;162;195;x;x
483;249;208;175;x;x
484;72;232;223;x;x
485;251;153;124;x;x
486;221;251;173;x;x
487;151;220;209;x;x
488;208;181;113;x;x
489;163;216;237;x;x
490;185;159;237;x;x
491;252;194;65;x;x
492;211;78;246;x;x
493;184;204;158;x;x
494;186;247;235;x;x
495;163;144;242;x;x
496;241;245;21;x;x
497;143;205;158;x;x
498;214;169;252;x;x
499;162;165;215;x;x
500;204;175;254;x;x
501;185;190;137;x;x
502;159;239;190;x;x
503;200;211;253;x;x
504;162;248;97;x;x
505;171;249;93;x;x
506;241;102;203;x;x
507;223;84;222;x;x
508;42;247;217;x;x
509;248;136;135;x;x
510;249;202;189;x;x
511;181;185;173;x;x
512;75;215;231;x;x
513;84;217;243;x;x
514;189;130;237;x;x
515;253;109;150;x;x
516;246;175;159;x;x
517;202;245;116;x;x
518;180;230;150;x;x
519;246;198;99;x;x
520;229;233;145;x;x
521;229;229;133;x;x
522;176;198;246;x;x
523;186;127;246;x;x
524;233;224;132;x;x
525;44;233;250;x;x
526;145;232;156;x;x
527;213;253;124;x;x
528;249;226;235;x;x
529;241;118;223;x;x
530;116;220;189;x;x
531;187;148;219;x;x
532;190;108;203;x;x
533;151;226;189;x;x
534;126;204;213;x;x
535;95;227;240;x;x
536;139;254;244;x;x
537;172;215;150;x;x
538;214;117;186;x;x
539;225;242;101;x;x
540;168;241;143;x;x
541;195;127;247;x;x
542;70;222;241;x;x
543;243;232;253;x;x
544;248;154;166;x;x
545;247;239;233;x;x
546;84;196;238;x;x
547;123;238;195;x;x
548;226;161;142;x;x
549;142;254;211;x;x
550;225;145;219;x;x
551;203;99;225;x;x
552;210;238;120;x;x
553;147;128;232;x;x
554;150;195;198;x;x
555;208;217;181;x;x
556;108;197;247;x;x
557;208;175;177;x;x
558;186;210;159;x;x
559;169;246;191;x;x
560;240;253;171;x;x
561;87;214;200;x;x
562;196;151;171;x;x
563;156;182;241;x;x
564;85;240;216;x;x
565;200;148;186;x;x
566;199;179;152;x;x
567;176;198;171;x;x
568;166;217;138;x;x
569;232;110;238;x;x
570;110;182;247;x;x
571;201;226;103;x;x
572;177;241;113;x;x
573;225;210;91;x;x
574;234;180;100;x;x
575;161;174;248;x;x
576;207;193;115;x;x
577;238;130;157;x;x
578;235;252;162;x;x
579;96;226;193;x;x
580;129;222;180;x;x
581;68;246;189;x;x
582;229;166;130;x;x
583;128;245;191;x;x
584;135;232;134;x;x
585;201;216;162;x;x
586;161;220;167;x;x
587;205;218;126;x;x
588;251;136;155;x;x
589;168;205;240;x;x
590;124;244;193;x;x
591;174;192;206;x;x
592;142;243;179;x;x
593;204;133;176;x;x
594;116;175;235;x;x
595;227;111;198;x;x
596;206;146;159;x;x
597;249;109;146;x;x
598;227;74;212;x;x
599;158;171;196;x;x
600;247;172;238;x;x
601;233;249;84;x;x
602;242;181;193;x;x
603;244;168;114;x;x
604;141;164;216;x;x
605;212;151;218;x;x
606;152;251;209;x;x
607;165;204;221;x;x
608;148;149;211;x;x
609;208;168;125;x;x
610;231;135;155;x;x
611;209;240;164;x;x
612;237;155;160;x;x
613;202;243;151;x;x
614;175;233;176;x;x
615;153;176;209;x;x
616;113;213;238;x;x
617;240;153;223;x;x
618;66;219;216;x;x
619;235;241;97;x;x
620;114;228;247;x;x
621;236;247;241;x;x
622;239;251;155;x;x
623;242;104;240;x;x
624;240;188;193;x;x
625;194;233;89;x;x
626;147;178;199;x;x
627;81;223;199;x;x
628;212;252;67;x;x
629;199;106;225;x;x
630;232;137;145;x;x
631;166;207;155;x;x
632;200;95;239;x;x
633;108;252;173;x;x
634;170;178;190;x;x
635;217;158;189;x;x
636;138;217;232;x;x
637;167;230;179;x;x
638;225;254;147;x;x
639;161;224;137;x;x
640;102;215;197;x;x
641;248;227;155;x;x
642;152;227;201;x;x
643;253;87;215;x;x
644;214;116;206;x;x
645;148;201;254;x;x
646;204;176;208;x;x
647;236;208;141;x;x
648;244;187;169;x;x
649;167;244;250;x;x
650;183;234;169;x;x
651;224;155;231;x;x
652;252;233;247;x;x
653;98;247;199;x;x
654;242;233;230;x;x
655;202;227;106;x;x
656;119;246;212;x;x
657;176;243;140;x;x
658;206;131;242;x;x
659;67;244;215;x;x
660;217;160;220;x;x
661;229;195;199;x;x
662;51;247;247;x;x
663;168;104;231;x;x
664;107;160;243;x;x
665;208;73;222;x;x
666;205;254;223;x;x
667;167;237;107;x;x
668;219;175;237;x;x
669;62;240;233;x;x
670;252;226;89;x;x
671;237;223;146;x;x
672;208;117;184;x;x
673;202;231;103;x;x
674;179;237;96;x;x
675;200;129;181;x;x
676;254;77;228;x;x
677;249;124;195;x;x
678;241;194;215;x;x
679;233;165;240;x;x
680;125;172;250;x;x
681;205;205;200;x;x
682;193;227;87;x;x
683;195;190;177;x;x
684;104;249;197;x;x
685;192;205;173;x;x
686;223;218;67;x;x
687;138;211;206;x;x
688;202;232;104;x;x
689;135;197;210;x;x
690;221;234;109;x;x
691;200;224;212;x;x
692;165;169;244;x;x
693;138;240;254;x;x
694;148;162;243;x;x
695;100;212;216;x;x
696;253;227;253;x;x
697;200;202;244;x;x
698;138;207;165;x;x
699;222;175;138;x;x
700;197;133;223;x;x
701;176;223;200;x;x
702;231;118;227;x;x
703;200;239;65;x;x
704;59;251;239;x;x
705;241;175;174;x;x
706;159;240;245;x;x
707;132;251;149;x;x
708;112;218;188;x;x
709;114;236;217;x;x
710;234;224;212;x;x
711;228;186;145;x;x
712;186;222;168;x;x
713;250;180;240;x;x
714;228;71;251;x;x
715;171;223;128;x;x
716;152;200;199;x;x
717;188;114;242;x;x
718;138;226;213;x;x
719;175;124;209;x;x
720;213;221;77;x;x
721;253;248;92;x;x
722;208;218;233;x;x
723;146;147;223;x;x
724;208;87;219;x;x
725;215;215;229;x;x
726;191;128;212;x;x
727;130;233;193;x;x
728;246;202;232;x;x
729;175;207;169;x;x
730;146;245;129;x;x
731;102;243;194;x;x
732;203;110;192;x;x
733;205;224;116;x;x
734;226;133;228;x;x
735;243;244;184;x;x
736;176;238;119;x;x
737;34;222;254;x;x
738;75;247;228;x;x
739;194;165;239;x;x
740;164;228;128;x;x
741;200;215;248;x;x
742;254;171;243;x;x
743;194;179;222;x;x
744;95;198;245;x;x
745;226;198;147;x;x
746;238;145;224;x;x
747;245;231;246;x;x
748;133;152;222;x;x
749;222;184;219;x;x
750;203;215;111;x;x
751;192;193;216;x;x
752;122;238;197;x;x
753;173;155;240;x;x
754;194;165;194;x;x
755;152;170;202;x;x
756;223;223;128;x;x
757;246;135;134;x;x
758;203;195;218;x;x
759;214;230;232;x;x
760;130;226;153;x;x
761;208;176;194;x;x
762;243;195;242;x;x
763;248;213;120;x;x
764;222;243;159;x;x
765;247;208;143;x;x
766;178;241;146;x;x
767;248;125;173;x;x
768;143;196;167;x;x
769;59;251;244;x;x
770;173;203;216;x;x
771;208;143;210;x;x
772;240;51;232;x;x
773;97;219;221;x;x
774;76;250;232;x;x
775;234;227;50;x;x
776;206;195;138;x;x
777;195;192;143;x;x
778;197;177;146;x;x
779;135;243;229;x;x
780;131;207;194;x;x
781;234;189;84;x;x
782;246;193;89;x;x
783;101;164;239;x;x
784;49;244;224;x;x
785;111;203;205;x;x
786;125;252;222;x;x
787;226;234;61;x;x
788;221;231;49;x;x
789;191;179;208;x;x
790;236;124;164;x;x
791;231;183;154;x;x
792;192;180;137;x;x
793;106;238;212;x;x
794;177;230;224;x;x
795;210;130;178;x;x
796;140;254;226;x;x
797;188;184;170;x;x
798;216;179;209;x;x
799;91;178;242;x;x
800;149;242;207;x;x
801;167;252;90;x;x
802;254;26;254;x;x
803;234;116;204;x;x
804;166;138;219;x;x
805;194;213;186;x;x
806;160;182;169;x;x
807;227;150;196;x;x
808;183;208;201;x;x
809;202;160;185;x;x
810;200;178;172;x;x
811;171;192;234;x;x
812;247;98;202;x;x
813;108;253;179;x;x
814;223;245;251;x;x
815;126;241;147;x;x
816;32;233;242;x;x
817;162;224;132;x;x
818;131;170;209;x;x
819;59;227;235;x;x
820;176;225;230;x;x
821;247;192;106;x;x
822;246;243;30;x;x
823;197;212;139;x;x
824;223;224;104;x;x
825;213;180;121;x;x
826;90;196;219;x;x
827;254;96;238;x;x
828;211;126;232;x;x
829;219;157;210;x;x
830;177;227;230;x;x
831;176;152;187;x;x
832;183;231;209;x;x
833;218;158;203;x;x
834;222;215;173;x;x
835;72;249;243;x;x
836;238;226;106;x;x
837;219;216;155;x;x
838;156;241;120;x;x
839;150;194;234;x;x
840;234;174;199;x;x
841;195;190;209;x;x
842;229;218;160;x;x
843;103;235;192;x;x
844;208;149;239;x;x
845;251;200;118;x;x
846;247;47;245;x;x
847;125;205;224;x;x
848;86;231;196;x;x
849;61;245;196;x;x
850;186;213;116;x;x
851;241;104;162;x;x
852;165;250;189;x;x
853;244;144;197;x;x
854;190;208;233;x;x
855;254;131;244;x;x
856;181;237;252;x;x
857;206;164;147;x;x
858;200;62;249;x;x
859;222;220;141;x;x
860;42;243;222;x;x
861;137;196;228;x;x
862;222;204;126;x;x
863;202;186;137;x;x
864;102;233;171;x;x
865;241;97;251;x;x
866;195;137;217;x;x
867;229;186;243;x;x
868;227;240;134;x;x
869;132;251;141;x;x
870;167;128;226;x;x
871;227;244;232;x;x
872;167;230;220;x;x
873;145;176;210;x;x
874;251;126;236;x;x
875;112;226;206;x;x
876;213;143;200;x;x
877;224;130;207;x;x
878;79;252;226;x;x
879;240;205;141;x;x
880;208;231;120;x;x
881;145;249;145;x;x
882;233;195;124;x;x
883;230;235;116;x;x
884;238;193;159;x;x
885;229;181;204;x;x
886;172;144;243;x;x
887;190;204;111;x;x
888;229;213;207;x;x
889;153;155;203;x;x
890;181;157;186;x;x
891;250;183;228;x;x
892;154;216;162;x;x
893;83;235;192;x;x
894;244;186;184;x;x
895;185;237;215;x;x
896;125;189;227;x;x
897;209;121;208;x;x
898;218;135;191;x;x
899;181;123;207;x;x
900;244;198;202;x;x
901;217;156;179;x;x
902;225;166;228;x;x
903;172;195;139;x;x
904;238;122;181;x;x
905;193;250;88;x;x
906;248;206;183;x;x
907;225;220;162;x;x
908;247;89;186;x;x
909;189;124;194;x;x
910;42;242;236;x;x
911;229;197;205;x;x
912;154;210;163;x;x
913;92;229;209;x;x
914;125;208;222;x;x
915;142;198;200;x;x
916;189;239;124;x;x
917;190;153;219;x;x
918;181;244;151;x;x
919;135;194;253;x;x
920;47;253;205;x;x
921;232;246;58;x;x
922;239;112;230;x;x
923;100;201;241;x;x
924;193;196;117;x;x
925;209;146;238;x;x
926;149;236;127;x;x
927;231;132;189;x;x
928;196;171;251;x;x
929;167;163;202;x;x
930;190;225;240;x;x
931;91;230;250;x;x
932;208;68;236;x;x
933;162;164;176;x;x
934;186;118;204;x;x
935;241;48;216;x;x
936;243;136;132;x;x
937;253;121;246;x;x
938;154;177;176;x;x
939;203;209;193;x;x
940;160;221;254;x;x
941;174;154;242;x;x
942;147;223;249;x;x
943;240;242;27;x;x
944;246;169;248;x;x
945;206;144;175;x;x
946;206;246;56;x;x
947;208;220;86;x;x
948;243;240;40;x;x
949;190;194;162;x;x
950;228;243;162;x;x
951;157;251;118;x;x
952;205;245;146;x;x
953;245;74;214;x;x
954;217;142;231;x;x
955;230;159;178;x;x
956;211;154;173;x;x
957;215;93;231;x;x
958;114;178;212;x;x
959;165;230;247;x;x
960;245;132;172;x;x
961;157;199;184;x;x
962;241;234;126;x;x
963;254;184;124;x;x
964;244;244;53;x;x
965;252;196;153;x;x
966;232;203;156;x;x
967;224;163;177;x;x
968;204;147;230;x;x
969;218;194;217;x;x
970;160;179;209;x;x
971;57;235;235;x;x
972;130;238;143;x;x
973;243;60;202;x;x
974;178;246;155;x;x
975;211;218;168;x;x
976;211;218;87;x;x
977;236;169;199;x;x
978;101;254;251;x;x
979;141;207;215;x;x
980;242;229;105;x;x
981;49;227;232;x;x
982;209;243;88;x;x
983;139;240;183;x;x
984;196;204;214;x;x
985;64;246;198;x;x
986;241;177;198;x;x
987;189;172;230;x;x
988;230;156;216;x;x
989;165;158;180;x;x
990;222;99;185;x;x
991;147;139;241;x;x
992;250;199;193;x;x
993;175;215;209;x;x
994;236;141;174;x;x
995;156;228;224;x;x
996;210;250;210;x;x
997;173;152;194;x;x
998;232;232;84;x;x
999;147;248;209;x;x
1000;84;247;207;x;x
1001;205;229;199;x;x
1002;214;133;246;x;x
1003;183;99;222;x;x
1004;177;216;119;x;x
1005;161;228;236;x;x
1006;234;164;159;x;x
1007;163;237;214;x;x
1008;231;142;129;x;x
1009;210;240;208;x;x
1010;139;222;149;x;x
1011;234;160;131;x;x
1012;76;245;208;x;x
1013;235;89;187;x;x
1014;192;202;231;x;x
1015;202;190;142;x;x
1016;251;142;197;x;x
1017;189;233;144;x;x
1018;166;194;243;x;x
1019;164;230;177;x;x
1020;240;248;68;x;x
1021;166;115;229;x;x
1022;229;171;185;x;x
1023;252;63;220;x;x
1024;243;137;222;x;x
1025;204;121;203;x;x
1026;219;191;240;x;x
1027;95;244;169;x;x
1028;203;82;237;x;x
1029;129;189;214;x;x
1030;167;203;134;x;x
1031;152;206;199;x;x
1032;223;56;253;x;x
1033;230;250;40;x;x
1034;172;254;149;x;x
1035;185;195;202;x;x
1036;234;223;234;x;x
1037;188;192;178;x;x
1038;236;205;254;x;x
1039;193;152;198;x;x
1040;85;243;189;x;x
1041;235;138;176;x;x
1042;92;200;229;x;x
1043;212;142;188;x;x
1044;231;208;169;x;x
1045;240;125;182;x;x
1046;206;159;251;x;x
1047;150;227;164;x;x
1048;123;212;193;x;x
1049;252;214;72;x;x
1050;231;228;169;x;x
1051;130;239;219;x;x
1052;79;247;222;x;x
1053;231;218;176;x;x
1054;252;184;233;x;x
1055;184;220;193;x;x
1056;211;246;92;x;x
1057;139;151;214;x;x
1058;221;101;189;x;x
1059;244;224;59;x;x
1060;77;246;229;x;x
1061;253;105;167;x;x
1062;121;247;192;x;x
1063;207;122;194;x;x
1064;248;184;160;x;x
1065;201;184;253;x;x
1066;115;221;168;x;x
1067;168;186;207;x;x
1068;231;246;104;x;x
1069;246;246;208;x;x
1070;244;208;88;x;x
1071;131;244;225;x;x
1072;130;235;157;x;x
1073;155;183;240;x;x
1074;197;188;195;x;x
1075;189;104;217;x;x
1076;132;240;196;x;x
1077;193;228;245;x;x
1078;238;201;132;x;x
1079;207;119;242;x;x
1080;93;230;237;x;x
1081;57;250;217;x;x
1082;128;167;213;x;x
1083;248;157;102;x;x
1084;139;191;224;x;x
1085;103;251;187;x;x
1086;203;240;87;x;x
1087;161;157;227;x;x
1088;178;199;238;x;x
1089;145;236;151;x;x
1090;93;203;226;x;x
1091;250;216;61;x;x
1092;206;154;178;x;x
1093;108;244;227;x;x
1094;210;143;247;x;x
1095;249;97;162;x;x
1096;219;166;135;x;x
1097;226;205;234;x;x
1098;232;116;170;x;x
1099;159;252;207;x;x
1100;240;200;240;x;x
1101;206;214;98;x;x
1102;219;231;186;x;x
1103;216;240;238;x;x
1104;184;185;207;x;x
1105;181;187;221;x;x
1106;215;251;149;x;x
1107;137;144;233;x;x
1108;189;140;178;x;x
1109;168;247;177;x;x
1110;244;244;47;x;x
1111;107;206;253;x;x
1112;226;185;161;x;x
1113;245;182;196;x;x
1114;189;139;181;x;x
1115;222;240;82;x;x
1116;110;191;211;x;x
1117;200;178;198;x;x
1118;175;203;208;x;x
1119;200;228;134;x;x
1120;208;249;119;x;x
1121;232;206;166;x;x
1122;235;223;88;x;x
1123;250;247;88;x;x
1124;241;219;213;x;x
1125;146;198;234;x;x
1126;226;99;221;x;x
1127;176;196;137;x;x
1128;216;175;110;x;x
1129;245;234;73;x;x
1130;185;112;212;x;x
1131;195;214;156;x;x
1132;236;116;188;x;x
1133;235;60;222;x;x
1134;97;205;233;x;x
1135;201;240;234;x;x
1136;175;162;239;x;x
1137;97;223;217;x;x
1138;124;184;195;x;x
1139;215;112;179;x;x
1140;227;131;150;x;x
1141;215;49;237;x;x
1142;235;217;70;x;x
1143;235;253;143;x;x
1144;232;108;167;x;x
1145;89;215;208;x;x
1146;170;254;241;x;x
1147;235;242;253;x;x
1148;51;246;254;x;x
1149;188;169;191;x;x
1150;224;90;234;x;x
1151;229;218;68;x;x
